system:index,B,B1,B10,B11,B12,B2,B3,B4,B5,B6,B7,B8,B9,G,N,R,VH,VV,awei_nsh,awei_sh,constant,cti,elevation,evi,msavi2,naip_NDVI,nbi,nbr,nbr_max_var,nbr_var_median,nbr_var_pct,nd_max,nd_median,ndvi,ndvi_diff,ndwi,roughness,slope,tpi,tri,.geo
000000000000000000c6_0,56.0,0.09735,0.0012,0.0903,0.0448,0.0703,0.0572,0.03475,0.0595,0.12605,0.1487,0.1613,0.05915,37.0,54.0,14.0,-13.52685237345812,-7.273334153736448,-0.29592500254511833,-0.1753000095486641,152,-3.139119,1407.1515,0.375497007126904,0.2320941241484611,0.5882353,0.29491526,0.5701185,0.030324014637075476,0.0016667459839929677,0.0016448005288989265,0.65413535,0.5304348,0.6449907,-0.19579157,0.13259557,71.79678,11.564473,-23,0.8798326287455229,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.64774016026607,48.89121358008281]}"
000000000000000000c7_0,56.5,0.0929,0.00125,0.071,0.03035,0.0687,0.06115,0.03505,0.0589,0.15005,0.17175,0.1929,0.0785,44.0,79.0,20.0,-14.721822072849928,-9.628309201306664,-0.17108751088380814,-0.1818625070154667,137,-2.4236128,1462.9762,0.4444225475754748,0.28742446542778666,0.5959596,0.2583384,0.7278132,0.0256411746990175,2.7540908432133193E-4,0.0013654324576275467,0.61752987,0.5865922,0.6704219,-0.20942113,0.3597255,45.819305,6.040273,-71,0.5301562084396613,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.6239348052369,48.84315371238242]}"
000000000000000000c8_0,66.5,0.1032,0.0016,0.1719,0.1051,0.0766,0.0697,0.0535,0.097,0.1864,0.2154,0.2039,0.1041,67.0,93.0,58.0,-4.982563545738849,2.7062825578279908,-0.7488000001758337,-0.3391249906271696,111,-3.5290313,1704.7985,0.3956228822602553,0.2626798521186999,0.23178808,0.3023023,0.36911905,0.015514054494464791,3.5186826567933094E-4,6.882312192260098E-4,0.52100843,0.32217574,0.55984825,-0.06884405,-0.19253059,201.52333,32.208492,57,1.1085132493091778,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.87133083448342,48.83578752705264]}"
000000000000000000c9_0,72.0,0.1193,0.0022,0.2321,0.1465,0.088,0.0818,0.0711,0.1207,0.2084,0.2439,0.2348,0.1202,72.0,95.5,71.0,-20.54334847027601,-15.343587496624961,-1.0627750009298325,-0.4444749914109707,244,-4.10558,1881.732,0.4086778582117431,0.27378911193281635,0.14714715,0.32088003,0.3245977,0.053855974294133316,8.624975943378743E-4,0.0016040394435923588,0.26804122,0.021806853,0.54424936,-0.17840785,-0.24422026,159.9016,34.3453,101,1.4207193334808745,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.89486669492734,48.92148680515764]}"
000000000000000000ca_0,59.0,0.0898,0.00105,0.0585,0.0256,0.06525,0.0527,0.03175,0.04925,0.1211,0.14505,0.1508,0.0734,57.0,137.0,30.0,-19.97927126451685,-13.61485584596359,-0.13129998976364732,-0.12334999954327941,226,-2.86884,1770.6783,0.34935588236097936,0.22017181368397104,0.6407186,0.29592517,0.72147363,0.048120695027619904,5.006279122834467E-4,0.0011253264264019514,0.7037037,0.6407186,0.64847225,-0.1403932,0.36031187,134.83516,33.856915,-28,1.3331059894508537,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.67388113503395,48.83030780381951]}"
000000000000000000cb_0,64.0,0.1124,7.0E-4,0.0096,0.0054,0.0873,0.0636,0.0444,0.0399,0.0407,0.0405,0.0342,0.0129,38.5,15.5,20.0,-26.778488860665725,-19.776909830905232,0.1926000122912228,0.17925000889226794,167,1.3780103,473.4254,-0.039482844090155365,-0.01876440671311619,-0.12676056,0.3486943,0.7804878,0.05097563376371988,7.497014696093984E-4,0.008780232343678085,-0.12676056,-0.14285715,-0.129771,0.048887342,0.8793325,5.9463315,0.0,-58,0.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.05225153270509,48.82294161848973]}"
000000000000000000cc_0,54.0,0.0988,0.0013,0.0833,0.0406,0.0749,0.0613,0.043,0.0584,0.1384,0.1727,0.185,0.0823,46.0,98.5,28.0,-8.275951471060758,-0.49117933632838046,-0.2459000200033188,-0.18445000983774662,146,-2.5484,1546.8475,0.4028368813723759,0.25462225967600327,0.55731225,0.31584823,0.6531842,0.04426049562680382,4.0602604255268737E-4,6.20545124563554E-4,0.62068963,0.47706422,0.6218956,-0.09359294,0.21804512,138.41653,28.700443,-35,0.7366607934176357,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.83467957089134,48.9730501024661]}"
000000000000000000cd_0,60.0,0.10655,0.00145,0.1218,0.0727,0.0692,0.0594,0.03795,0.0661,0.1305,0.15315,0.14455,0.07565,47.0,64.0,37.0,-19.559376073666282,-11.634504885651829,-0.4856624957174063,-0.1999999899417162,174,-3.2288296,1882.1514,0.3123351739127286,0.1948337418976246,0.26732674,0.2867007,0.3497974,0.029421277014751255,2.4057009192302026E-4,4.3924910522713523E-4,0.59090906,0.45454547,0.5863942,-0.26839644,-0.09441799,122.65256,19.72042,34,2.0482501269933735,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.73909882466103,48.91501893511198]}"
000000000000000000ce_0,116.0,0.11555,0.0021,0.27375,0.1835,0.1036,0.1047,0.10715,0.1242,0.21115,0.2388,0.24015,0.1184,131.0,144.0,151.0,-13.257808564587087,-6.3542498152458,-1.2408625520765781,-0.4513750188052654,219,-2.972749,1615.545,0.3006193230687634,0.20928088071222495,-0.023728814,0.3361864,0.18833418,0.03327172855181878,0.006189590975837822,0.008015122230834927,0.38554215,0.18215613,0.3857908,-0.03388998,-0.27045768,131.72981,34.175404,-20,1.6422363831619144,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.71664094255803,48.94592098088569]}"
000000000000000000cf_0,59.0,0.09955,0.00125,0.12685,0.07085,0.0721,0.05745,0.05005,0.081,0.13265,0.1534,0.13145,0.07775,47.0,91.0,25.0,-15.274818652827516,-9.033824240964524,-0.5052999742329121,-0.1894374880939722,189,-0.61081105,1588.1766,0.22839504554629303,0.14572465571346754,0.5689655,0.360245,0.42257833,0.020855109615385083,0.009233618188798642,0.009360628935368709,0.62903225,0.5689655,0.44110465,-0.048855722,-0.105357856,37.348915,8.593671,-50,0.8327229359465139,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.72221049731958,48.9663127378352]}"
000000000000000000d0_0,58.0,0.11305,0.00155,0.21415,0.19415,0.0932,0.0834,0.0869,0.0921,0.1121,0.12285,0.12895,0.0655,49.0,84.0,24.0,-12.387634037872356,-2.359316619604154,-1.0891499742865562,-0.2614874877035618,147,-2.0931945,1555.7772,0.11050085426951498,0.07084776083295397,0.5555556,0.3669829,-0.18969302,0.1467714488789346,0.07208412935396236,0.1261863820208013,0.6363636,0.559633,0.19240755,-0.117636696,-0.4220766,152.0487,32.844856,9,1.0586379563647799,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.65241139974349,48.905766287685545]}"
000000000000000000d1_0,67.0,0.1041,0.001,0.0996,0.0394,0.0771,0.0676,0.038,0.0725,0.188,0.2154,0.2057,0.0904,71.5,128.0,46.0,-5.70233208812549,1.0398323001690335,-0.2877750201150775,-0.2217000024393201,165,-3.5601614,1086.3223,0.4900929354240975,0.30244760470844906,0.47126436,0.25998908,0.72524464,0.03893561514324029,1.4224009087260292E-4,1.9312659081499595E-4,0.5445545,0.47126436,0.68837595,-0.038992465,0.2656904,215.2974,38.060818,-27,0.8814463002437777,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.97302012464574,48.9610126776589]}"
000000000000000000d2_0,62.0,0.09075,0.001,0.0518,0.0221,0.06565,0.05165,0.0303,0.04495,0.12725,0.1558,0.1627,0.0706,46.0,76.5,24.0,-15.460371598864514,-9.250134061020836,-0.10205000871792436,-0.13249999983236194,149,-3.3911629,1606.4056,0.3884406567928283,0.24512210875999707,0.52238804,0.30013552,0.76531386,0.03940398656915477,2.2765293058735203E-4,0.0044633369765478825,0.6853933,0.6,0.667205,-0.099505246,0.4391627,61.38803,11.184023,-18,0.4595274604266983,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.68699653818209,48.83318241272869]}"
000000000000000000d3_0,61.5,0.1012,0.0011,0.1234,0.0653,0.0758,0.0672,0.0447,0.0769,0.1552,0.1789,0.1936,0.0755,55.0,81.0,44.5,-20.32312647541849,-14.904018035747482,-0.452775027602911,-0.24802500754594803,219,-3.8503194,1388.2533,0.4167133109882637,0.26548674114050386,0.29083666,0.2839638,0.49958643,0.013133861194669076,5.102868736667765E-4,7.724132944231243E-4,0.43042073,0.28235295,0.62365085,-0.06176704,0.007698888,176.97331,42.29319,-60,2.0390455591155816,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.90546681527995,48.910796853276615]}"
000000000000000000d4_0,56.0,0.0988,0.0013,0.0556,0.0218,0.0709,0.053,0.0341,0.0527,0.1203,0.1351,0.1232,0.0584,33.0,26.0,18.0,-13.549483457947638,-7.461946209857211,-0.10114999767392874,-0.07024999801069498,66,-3.1185248,1350.3182,0.2798191076138032,0.1647479951558365,0.18181819,0.32911393,0.7584803,0.03638233326214678,2.0760113752871234E-4,4.239345740948419E-4,0.26086956,0.20930232,0.5793931,0.026477516,0.4357367,129.95616,24.159546,-120,1.6384807311163967,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.80790977542458,48.8926508845374]}"
000000000000000000d5_0,69.5,0.104,9.0E-4,0.0545,0.0196,0.0728,0.0577,0.0318,0.0507,0.1455,0.1801,0.1806,0.0626,59.5,109.0,37.5,-17.250668181651058,-11.59353146350544,-0.08624999318271875,-0.14049999695271254,152,-3.274913,619.7862,0.4506905807739824,0.27364009998386774,0.4880546,0.28897107,0.82059497,0.021922460910513024,4.9466942138920444E-5,1.0418433368108992E-4,0.5618557,0.48953974,0.687019,0.032661617,0.4961637,67.55418,15.487058,-30,0.5135831518347056,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.01003071435147,48.84270455474036]}"
000000000000000000d7_0,54.0,0.09485,0.001,0.05035,0.0213,0.0668,0.05175,0.0338,0.04995,0.11925,0.1497,0.14005,0.0632,40.0,77.0,19.0,-14.201646783326746,-10.182990327265404,-0.08798749092966318,-0.09474998991936445,71,-3.665175,1673.7101,0.3155253187252805,0.19601845935758033,0.6041667,0.32064325,0.7790558,0.07505810240293995,3.807272109224158E-4,0.01379482317266234,0.6344086,0.54545456,0.5740325,0.26166883,0.44851536,106.65674,26.175295,-38,1.2360477226817697,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.73784118326326,48.956610932766715]}"
000000000000000000d8_0,56.5,0.099,0.0014,0.1542,0.0709,0.0727,0.0632,0.0401,0.0854,0.2245,0.2684,0.22,0.1098,47.5,62.5,35.0,-17.416290055106213,-11.706798852263347,-0.6139750238507986,-0.34832500852644444,230,-3.46453,1559.0613,0.49134210743696594,0.32175384092942044,0.2820513,0.2818182,0.6355693,0.014200885205272734,2.547593147607663E-4,0.0010870898452476907,0.45454547,0.30472103,0.6510417,-0.039587617,-0.0052122115,159.43367,34.539654,103,1.0066421538633155,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.98766266377689,48.9640669496249]}"
000000000000000000d9_0,67.0,0.0995,0.0013,0.2068,0.0824,0.0757,0.079,0.0394,0.1018,0.3269,0.4004,0.4179,0.1613,80.5,155.5,52.5,-7.09810194584524,0.7220122365367215,-0.84227498434484,-0.6844499837607145,97,-1.9696348,1424.0494,0.8708757002606355,0.6254270726797602,0.49519232,0.18598658,0.6896487,0.021436195041366658,3.4000603529932283E-4,0.005872742098304573,0.55431753,0.49779737,0.8255814,-0.49667802,-0.029508196,129.14362,23.734118,-36,1.3996765230382917,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.98730333766325,48.97511622761957]}"
000000000000000000da_0,88.0,0.1113,0.0015,0.1892,0.14745,0.0856,0.07505,0.0696,0.09085,0.13065,0.148,0.15455,0.0738,81.0,102.5,76.0,-19.521171144760437,-11.056076308095118,-0.9007250107824802,-0.2792625054717064,148,-1.7178813,1277.2551,0.22832339376544789,0.14608593764734257,0.14845939,0.34809992,0.060153548,0.0522583650259675,0.013854864734322125,0.0161262630916185,0.27118644,0.1657754,0.35463655,-0.14572357,-0.32052955,33.17111,2.6880424,-40,0.4523468694530255,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.62627042497562,48.927954675203296]}"
000000000000000000db_0,53.0,0.0909,0.00125,0.0632,0.0289,0.06525,0.05185,0.0326,0.05165,0.12345,0.1496,0.14895,0.08055,42.0,97.0,19.0,-18.984282359610027,-14.402165503322177,-0.16211249073967338,-0.130574990529567,228,-2.4611514,1803.5471,0.34013505190926996,0.21485771677832854,0.67241377,0.30728126,0.6979804,0.04459768898832169,3.700101707373449E-4,6.82384601267072E-4,0.6788321,0.627451,0.63755745,-0.18389788,0.3067843,137.72568,32.205658,-26,0.8832391254315275,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.67226416752253,48.82940948853539]}"
000000000000000000dc_0,103.0,0.1242,0.0025,0.2432,0.146,0.1025,0.1004,0.1008,0.1358,0.227,0.2659,0.2566,0.1286,114.0,114.5,123.5,-11.989583310303576,-4.3359072864483625,-1.0368500053882599,-0.4326999932527542,208,-4.140701,1917.4814,0.3564727780663445,0.24587152854614636,-0.037815128,0.3388212,0.3308534,0.04288339496844196,0.002269587025851283,0.002016497610880963,0.5251397,0.3148515,0.42413512,-0.31437066,-0.17884538,121.9163,27.317396,-32,1.431259904791431,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.87276813893801,48.975206059147986]}"
000000000000000000dd_0,66.0,0.0993,9.0E-4,0.0649,0.0245,0.0711,0.0618,0.0348,0.0604,0.1413,0.1647,0.1618,0.0611,67.5,96.5,46.0,-13.354212970939757,-7.312990682815514,-0.12022501369938254,-0.12057500565424562,61,-2.3981469,1104.7056,0.37917236727044884,0.23287198105018025,0.35438597,0.26296958,0.73882246,0.019049886715704227,3.0866585617372877E-4,3.1603990502881985E-4,0.507109,0.408867,0.62491804,0.09795445,0.4124294,152.29,27.993109,-1,0.8319265417634389,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.92181615345093,48.88851863423045]}"
000000000000000000de_0,69.0,0.098,0.001,0.1181,0.0583,0.0802,0.0769,0.0544,0.0762,0.1914,0.239,0.2748,0.0972,77.0,100.5,72.5,-19.837384134546923,-14.45302983202362,-0.39382501784712076,-0.3314750110730529,215,-4.1256266,1537.5962,0.551165357040365,0.37540666226653724,0.1618497,0.27281326,0.63237774,0.012539083738566603,2.4613940622741914E-4,5.228753324102442E-4,0.611465,0.4519774,0.67650676,-0.23261449,0.14020029,143.36258,34.157562,-16,1.9743894275453333,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.96807939058309,48.84818427797349]}"
000000000000000000df_0,68.0,0.1024,8.0E-4,0.0773,0.0282,0.0752,0.0677,0.0373,0.07,0.1884,0.2264,0.2295,0.0797,69.0,137.5,43.0,-6.804513502170354,-0.13541981065323022,-0.17332499474287033,-0.22279999405145645,75,-3.371039,865.0626,0.5403125792050931,0.34509102601414987,0.5235457,0.24861267,0.79535556,0.01693353312412192,4.9591950433969245E-5,7.798458322305635E-5,0.5645933,0.49101797,0.7397904,-0.03285384,0.3954984,123.64311,36.581814,-7,0.49726106887520444,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.98658468543596,48.89579498803182]}"
000000000000000000e0_0,70.5,0.1089,7.0E-4,0.0045,0.0027,0.0794,0.0566,0.0351,0.0309,0.0319,0.0292,0.0236,0.0089,46.5,14.5,23.5,-26.139989488538276,-18.74879349921523,0.19507500319741666,0.17807500367052853,167,4.69771,475.18524,-0.04501331273658576,-0.02152105249120817,-0.23684211,0.3383986,0.79182154,0.06011037467475745,8.841328753455002E-4,0.006967983856226323,-0.23684211,-0.25333333,-0.18867925,0.2355739,0.9158317,0.025168918,0.003056916,-48,0.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.02907499837481,48.874055758156125]}"
000000000000000000e1_0,86.5,0.113,0.0015,0.1893,0.1268,0.097,0.091,0.0861,0.1114,0.1697,0.1903,0.2106,0.1026,103.5,135.5,106.0,-18.21443343563793,-9.72275183089273,-0.7945500127971172,-0.3070500083267689,202,-4.0399046,2002.6815,0.31134342998210623,0.2046826662396699,0.12215321,0.33600876,0.26653945,0.05636155979859434,9.04347302514763E-4,8.741666698824924E-4,0.34871796,0.029469548,0.42008275,-0.15622562,-0.14783822,115.56801,18.481754,130,2.913190058908117,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.85587981159657,48.81665341150089]}"
000000000000000000e2_0,59.5,0.0984,0.0012,0.1225,0.0662,0.0796,0.0731,0.0498,0.0782,0.1611,0.1851,0.1783,0.0834,51.0,76.5,34.5,-13.787858505577034,-7.235846913659479,-0.42422501370310783,-0.2053999938070774,237,-3.6924262,1354.8402,0.3650153136265831,0.2276439198731111,0.3783784,0.27802467,0.5404201,0.02599099602521125,3.097338673567207E-4,5.61513150207027E-4,0.52785146,0.43417367,0.59521216,-0.021898389,0.064935066,165.37024,38.215733,6,0.32178225708155267,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.83252361420945,48.90109504820813]}"
000000000000000000e3_0,56.5,0.0994,0.0011,0.0555,0.0238,0.0729,0.0535,0.0355,0.0474,0.114,0.1391,0.1428,0.0635,42.0,62.0,28.5,-18.836072929759222,-12.571951265387607,-0.1091500036418438,-0.09675000794231892,163,-2.4497254,1589.6622,0.33156170204462143,0.19716355956718024,0.37016574,0.3390982,0.7164592,0.024835135708947666,2.3685040645449185E-4,3.124668731575575E-4,0.5483871,0.37588653,0.6073009,-0.15683886,0.36429608,90.51607,20.462887,-6,0.3702748992252177,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.81428781394183,48.83722483150723]}"
000000000000000000e4_0,71.0,0.1136,0.002,0.2592,0.1796,0.094,0.0936,0.0855,0.1263,0.2244,0.2663,0.2912,0.1197,73.0,120.5,69.0,-11.920179254026662,-3.1103247858023177,-1.229100041091442,-0.5425000376999378,189,-2.9756925,1782.9491,0.46784025009656716,0.3279533834686259,0.27176782,0.3145368,0.26068082,0.08939678286717605,0.009125863243086174,0.03239230909121325,0.5492958,0.3122172,0.4868314,-0.11061856,-0.31670824,144.82776,27.870802,-18,0.3266764783507947,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.74457854789415,48.96757037923297]}"
000000000000000000e5_0,58.5,0.0956,0.0015,0.0825,0.0359,0.0708,0.0662,0.0397,0.0686,0.1549,0.179,0.214,0.0735,58.5,86.5,52.0,-17.775288614342692,-12.4820533539847,-0.21742500271648169,-0.21742500085383654,151,-3.887365,1731.4835,0.473024306867636,0.31250778235992116,0.24909747,0.2507074,0.69541484,0.06741271178298418,1.7512742525971348E-4,9.506633455913516E-4,0.45967743,0.29680365,0.65700084,-0.2221913,0.30760235,109.91657,17.289854,48,0.6627434189357906,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.79398588852072,48.98724348395519]}"
000000000000000000e6_0,72.0,0.1047,0.0013,0.1872,0.1103,0.0833,0.0824,0.062,0.101,0.2216,0.2584,0.2626,0.1126,74.0,75.0,64.0,-3.382480587410693,4.246849533621972,-0.7881749663501978,-0.41297499276697636,103,-1.2736206,1522.7172,0.4966084290367011,0.3379133487080448,0.07913669,0.27624065,0.43536913,0.023546159565289795,5.21509444395496E-4,8.056924048759906E-4,0.4982079,0.23934427,0.6186745,-0.18558365,-0.15123095,156.8486,35.559162,-66,2.2359189258619376,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.99664581661808,48.98239258142094]}"
000000000000000000e7_0,52.0,0.09745,0.0012,0.09245,0.0591,0.0717,0.05655,0.0506,0.0596,0.08425,0.0914,0.1017,0.0501,32.0,41.0,12.0,-15.95250798486563,-11.061837002329836,-0.3315499974414706,-0.0929250018671155,101,-2.6453066,1657.4529,0.1472537619946199,0.09195213231705923,0.5471698,0.3676265,0.2637939,0.04230552713449809,0.021078877566229948,0.037253015554855606,0.5970149,0.4909091,0.3041027,-0.005842328,-0.0022150774,89.27753,17.831987,0,0.752292771662066,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.68340327704561,48.940351426124145]}"
000000000000000000e8_0,61.5,0.1097,7.0E-4,0.0073,0.0034,0.0791,0.0541,0.0314,0.0289,0.0295,0.0281,0.0232,0.0081,36.5,13.0,18.5,-26.76985193709398,-22.06749027672039,0.17204999673413113,0.16774999647168443,167,2.9666374,473.28525,-0.03315274115046789,-0.015444816392894412,-0.17460318,0.34264883,0.7987421,0.047984188725569796,4.964271916845231E-4,0.002579377531829241,-0.16129032,-0.1875,-0.14035088,0.055091023,0.88631856,0.03213247,0.0,-58,0.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.05386850021651,48.927954675203296]}"
000000000000000000e9_0,57.0,0.09955,0.0012,0.1141,0.0596,0.0718,0.0644,0.0378,0.0707,0.16545,0.18535,0.1977,0.08725,38.0,51.0,20.0,-16.77458867725668,-10.135011638744128,-0.4121249942108989,-0.24979998636990786,159,4.0529723,1508.5758,0.45118509622826586,0.28906165502739534,0.43661973,0.2597701,0.5601953,0.018865867683164162,0.0016612143663528034,0.0035553831196040164,0.54761904,0.3090909,0.66407716,-0.1767902,0.034734685,23.06258,6.7811375,-116,0.5770445072652368,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.73622421575185,48.92921231660107]}"
000000000000000000ea_0,62.5,0.09745,0.0011,0.07795,0.0407,0.0736,0.06215,0.03895,0.06015,0.1169,0.134,0.1406,0.059,48.0,65.5,23.5,-17.079343906939258,-9.56896244919195,-0.2102749953046441,-0.10902498941868544,152,0.7885294,1395.5311,0.30904170604146375,0.18555234680970123,0.47191012,0.28849456,0.57477224,0.024168173409282838,6.630672028146711E-4,5.833440477510665E-4,0.53757226,0.44508672,0.5401263,-0.12280452,0.22014107,23.582514,7.7595797,-10,0.40872493860638676,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.62294665842437,48.894357683577226]}"
